,Actors,Awards,Box_office,Country,Director,Genre,Language,Studio,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes
21,"Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings",Won 2 Oscars. Another 33 wins & 29 nominations.,"$94,240,635",USA,"Roger Allers, Rob Minkoff","Animation, Adventure, Drama, Family, Musical","English, Swahili, Xhosa, Zulu",Buena Vista,The Lion King,movie,"Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",1994,tt0110357,8.5,"807,335"
22,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",N/A,N/A,USA,J.A. Bayona,"Action, Adventure, Sci-Fi","English, Russian",Universal Pictures,Jurassic World: Fallen Kingdom,movie,"Derek Connolly, Colin Trevorrow, Michael Crichton (based on characters created by)",2018,tt4881806,6.2,"187,929"
23,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Won 2 Oscars. Another 58 wins & 91 nominations.,"$414,984,497",USA,Lee Unkrich,"Animation, Adventure, Comedy, Family, Fantasy","English, Spanish",Walt Disney Pictures,Toy Story 3,movie,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)",2010,tt0435761,8.3,"662,598"
24,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright",17 wins & 54 nominations.,"$412,400,625","USA, China, Hong Kong",Patty Jenkins,"Action, Adventure, Fantasy, Sci-Fi, War","English, German, Dutch, French, Spanish, Chinese, Greek,  Ancient (to 1453), North American Indian",Warner Bros. Pictures,Wonder Woman,movie,"Allan Heinberg (screenplay by), Zack Snyder (story by), Allan Heinberg (story by), Jason Fuchs (story by), William Moulton Marston (Wonder Woman created by)",2017,tt0451279,7.5,"459,915"
25,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce",Nominated for 1 Oscar. Another 17 wins & 61 nominations.,"$408,992,272","China, USA",Shane Black,"Action, Adventure, Sci-Fi",English,Walt Disney Pictures,Iron Man 3,movie,"Drew Pearce (screenplay by), Shane Black (screenplay by), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)",2013,tt1300854,7.2,"662,530"
26,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",16 wins & 65 nominations.,"$408,080,554","USA, Germany","Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi","English, German, Xhosa, Russian, Romanian, Hindi",Walt Disney Pictures,Captain America: Civil War,movie,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",2016,tt3498820,7.8,"538,908"
27,"Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields",Nominated for 1 Golden Globe. Another 33 wins & 47 nominations.,"$407,981,652",USA,Gary Ross,"Action, Adventure, Sci-Fi, Thriller",English,Lionsgate,The Hunger Games,movie,"Gary Ross (screenplay), Suzanne Collins (screenplay), Billy Ray (screenplay), Suzanne Collins (novel)",2012,tt1392170,7.2,"780,442"
28,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan",2 wins & 3 nominations.,"$393,201,353",USA,Jake Kasdan,"Action, Adventure, Comedy, Fantasy",English,Columbia Pictures,Jumanji: Welcome to the Jungle,movie,"Chris McKenna (screenplay by), Erik Sommers (screenplay by), Scott Rosenberg (screenplay by), Jeff Pinkner (screenplay by), Chris McKenna (screen story by), Chris Van Allsburg (based on the book ""Jumanji"" by), Greg Taylor (based on the film ""Jumanji"" screen story by), Jim Strain (based on the film ""Jumanji"" screen story by), Chris Van Allsburg (based on the film ""Jumanji"" screen story by), Jonathan Hensleigh (based on the film ""Jumanji"" screenplay by), Greg Taylor (based on the film ""Jumanji"" screenplay by), Jim Strain (based on the film ""Jumanji"" screenplay by)",2017,tt2283362,7.0,"224,894"
29,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco",Nominated for 2 Oscars. Another 16 wins & 58 nominations.,"$403,706,375",USA,Sam Raimi,"Action, Adventure, Sci-Fi",English,Columbia Pictures,Spider-Man,movie,"Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)",2002,tt0145487,7.3,"623,678"
30,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Nominated for 1 Oscar. Another 15 wins & 27 nominations.,"$402,076,689",USA,Michael Bay,"Action, Adventure, Sci-Fi","English, Spanish",Paramount/Dreamworks,Transformers: Revenge of the Fallen,movie,"Ehren Kruger, Roberto Orci, Alex Kurtzman",2009,tt1055369,6.0,"358,871"
31,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",Won 2 Oscars. Another 77 wins & 57 nominations.,"$400,736,600",USA,"Chris Buck, Jennifer Lee","Animation, Adventure, Comedy, Family, Fantasy, Musical","English, Norwegian",Walt Disney Pictures,Frozen,movie,"Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)",2013,tt2294629,7.5,"503,447"
32,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Won 3 Oscars. Another 32 wins & 25 nominations.,"$45,299,680",USA,Steven Spielberg,"Adventure, Sci-Fi, Thriller","English, Spanish",Universal City Studios,Jurassic Park,movie,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",1993,tt0107290,8.1,"761,823"
33,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",Nominated for 1 Oscar. Another 12 wins & 42 nominations.,"$389,804,217",USA,James Gunn,"Action, Adventure, Comedy, Sci-Fi",English,Walt Disney Pictures,Guardians of the Galaxy Vol. 2,movie,"James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (Howard the Duck created by), Val Mayerik (Howard the Duck created by)",2017,tt3896198,7.7,"431,166"
34,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",Nominated for 3 Oscars. Another 45 wins & 91 nominations.,"$381,000,185","USA, UK",David Yates,"Adventure, Drama, Fantasy, Mystery",English,Warner Bros. Pictures,Harry Potter and the Deathly Hallows: Part 2,movie,"Steve Kloves (screenplay), J.K. Rowling (novel)",2011,tt1201607,8.1,"673,121"
35,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",Won 1 Oscar. Another 48 wins & 61 nominations.,"$380,529,370",USA,"Andrew Stanton, Lee Unkrich(co-director)","Animation, Adventure, Comedy, Family",English,Walt Disney Pictures,Finding Nemo,movie,"Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)",2003,tt0266543,8.1,"842,448"
36,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid",Nominated for 1 Oscar. Another 25 wins & 56 nominations.,N/A,"USA, Italy, Switzerland, Thailand, Tunisia",George Lucas,"Action, Adventure, Fantasy, Sci-Fi",English,20th Century Fox,Star Wars: Episode III - Revenge of the Sith,movie,George Lucas,2005,tt0121766,7.6,"622,401"
37,"Noel Appleby, Ali Astin, Sean Astin, David Aston",Won 11 Oscars. Another 197 wins & 122 nominations.,"$364,000,000","New Zealand, USA",Peter Jackson,"Action, Adventure, Drama, Fantasy","English, Quenya, Old English, Sindarin",New Line Cinema,The Lord of the Rings: The Return of the King,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2003,tt0167260,8.9,"1,451,338"
38,"Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",Won 2 Oscars. Another 24 wins & 25 nominations.,"$47,611,331",USA,"Gary Trousdale, Kirk Wise","Animation, Family, Fantasy, Musical, Romance","English, French",Buena Vista,Beauty and the Beast,movie,"Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)",1991,tt0101414,8.0,"379,513"
39,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",Won 1 Oscar. Another 23 wins & 59 nominations.,"$373,377,893",USA,Sam Raimi,"Action, Adventure, Sci-Fi","English, Russian, Chinese",Sony Pictures,Spider-Man 2,movie,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)",2004,tt0316654,7.3,"486,636"
40,"Jim Caviezel, Maia Morgenstern, Christo Jivkov, Francesco De Vito",Nominated for 3 Oscars. Another 28 wins & 21 nominations.,"$368,000,000",USA,Mel Gibson,Drama,"Aramaic, Latin, Hebrew",Newmarket Film Group,The Passion of the Christ,movie,"Benedict Fitzgerald (screenplay), Mel Gibson (screenplay)",2004,tt0335345,7.2,"197,549"
41,"Louis C.K., Eric Stonestreet, Kevin Hart, Jenny Slate",4 wins & 15 nominations.,"$368,305,960","Japan, USA","Chris Renaud, Yarrow Cheney(co-director)","Animation, Adventure, Comedy, Family",English,Universal Pictures,The Secret Life of Pets,movie,"Cinco Paul, Ken Daurio, Brian Lynch",2016,tt2709768,6.5,"155,113"
42,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",Nominated for 2 Oscars. Another 12 wins & 65 nominations.,"$368,049,635","USA, France, Japan","Pierre Coffin, Chris Renaud","Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","English, Ukrainian",Universal Pictures,Despicable Me 2,movie,"Cinco Paul, Ken Daurio",2013,tt1690953,7.4,"334,262"
43,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",Won 1 Oscar. Another 31 wins & 54 nominations.,"$363,995,937","UK, USA",Jon Favreau,"Adventure, Drama, Family, Fantasy",English,Walt Disney Pictures,The Jungle Book,movie,"Justin Marks (screenplay by), Rudyard Kipling (based on the books by)",2016,tt3040964,7.4,"234,639"
44,"Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",Nominated for 2 Golden Globes. Another 27 wins & 73 nominations.,"$328,674,489",USA,Tim Miller,"Action, Adventure, Comedy, Sci-Fi",English,20th Century Fox,Deadpool,movie,"Rhett Reese, Paul Wernick",2016,tt1431045,8.0,"787,883"
45,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",Won 1 Oscar. Another 93 wins & 112 nominations.,"$264,317,903",USA,"Pete Docter, Ronnie Del Carmen(co-director)","Animation, Adventure, Comedy, Drama, Family, Fantasy",English,Disney/Pixar,Inside Out,movie,"Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)",2015,tt2096673,8.2,"515,590"
46,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez",Nominated for 1 Golden Globe. Another 28 wins & 31 nominations.,"$316,986,481","Japan, USA, China, United Arab Emirates",James Wan,"Action, Crime, Thriller","English, Thai, Arabic, Spanish",Universal Pictures,Furious 7,movie,"Chris Morgan, Gary Scott Thompson (characters)",2015,tt2820852,7.2,"328,928"
47,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro",Nominated for 3 Oscars. Another 10 wins & 39 nominations.,"$352,358,779",USA,Michael Bay,"Action, Adventure, Sci-Fi",English,Paramount Studios,Transformers: Dark of the Moon,movie,Ehren Kruger,2011,tt1399103,6.3,"360,510"
48,"Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed",Won 1 Oscar. Another 23 wins & 42 nominations.,"$274,377,268",USA,Clint Eastwood,"Action, Biography, Drama, History, Thriller, War","English, Arabic",Warner Bros.,American Sniper,movie,"Jason Hall, Chris Kyle (book), Scott McEwen (book), Jim DeFelice (book)",2014,tt2179136,7.3,"391,759"
49,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",Won 2 Oscars. Another 118 wins & 137 nominations.,"$339,700,000","New Zealand, USA",Peter Jackson,"Adventure, Drama, Fantasy","English, Sindarin, Old English",New Line Cinema,The Lord of the Rings: The Two Towers,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",2002,tt0167261,8.7,"1,310,858"
50,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",Won 1 Oscar. Another 45 wins & 65 nominations.,"$341,264,012",USA,"Byron Howard, Rich Moore, Jared Bush(co-director)","Animation, Adventure, Comedy, Crime, Family, Mystery",English,Walt Disney Animation Studios,Zootopia,movie,"Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay by), Phil Johnston (screenplay by)",2016,tt2948356,8.0,"362,760"
51,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Nominated for 1 Golden Globe. Another 21 wins & 31 nominations.,"$295,457,212",USA,Francis Lawrence,"Action, Adventure, Sci-Fi, Thriller",English,Lionsgate Films,The Hunger Games: Mockingjay - Part 1,movie,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)",2014,tt1951265,6.7,"368,111"
52,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church",Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,"$336,530,303",USA,Sam Raimi,"Action, Adventure, Sci-Fi","English, French",Sony Pictures,Spider-Man 3,movie,"Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",2007,tt0413300,6.2,"448,722"
53,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney",Nominated for 1 BAFTA Film Award. Another 4 wins & 24 nominations.,"$277,969,969",USA,"Kyle Balda, Pierre Coffin","Animation, Action, Adventure, Comedy, Family","English, Spanish",Universal Pictures,Minions,movie,Brian Lynch,2015,tt2293640,6.4,"187,935"
54,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",4 wins & 9 nominations.,"$334,166,825",USA,Jon Watts,"Action, Adventure, Sci-Fi","English, Spanish",Sony Pictures,Spider-Man: Homecoming,movie,"Jonathan Goldstein (screenplay by), John Francis Daley (screenplay by), Jon Watts (screenplay by), Christopher Ford (screenplay by), Chris McKenna (screenplay by), Erik Sommers (screenplay by), Jonathan Goldstein (screen story by), John Francis Daley (screen story by), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by)",2017,tt2250912,7.5,"383,056"
55,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",Won 2 Oscars. Another 31 wins & 62 nominations.,"$319,323,000",USA,Tim Burton,"Adventure, Family, Fantasy",English,Walt Disney Pictures,Alice in Wonderland,movie,"Linda Woolverton (screenplay), Lewis Carroll (books)",2010,tt1014759,6.5,"350,517"
56,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",Nominated for 2 Oscars. Another 52 wins & 99 nominations.,"$270,592,504",USA,James Gunn,"Action, Adventure, Comedy, Sci-Fi",English,Walt Disney Pictures,Guardians of the Galaxy,movie,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)",2014,tt2015381,8.1,"895,861"
57,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",14 wins & 30 nominations.,"$293,792,936",USA,Zack Snyder,"Action, Adventure, Fantasy, Sci-Fi",English,Warner Bros. Pictures,Batman v Superman: Dawn of Justice,movie,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)",2016,tt2975590,6.5,"558,617"
58,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",Won 6 Oscars. Another 40 wins & 67 nominations.,"$330,000,000",USA,Robert Zemeckis,"Drama, Romance",English,Paramount Pictures,Forrest Gump,movie,"Winston Groom (novel), Eric Roth (screenplay)",1994,tt0109830,8.8,"1,550,175"
59,"Jaeden Lieberher, Jeremy Ray Taylor, Sophia Lillis, Finn Wolfhard",4 wins & 30 nominations.,"$326,898,358","USA, Canada",Andy Muschietti,"Horror, Thriller",English,Warner Bros. Pictures,It,movie,"Chase Palmer (screenplay by), Cary Joji Fukunaga (screenplay by), Gary Dauberman (screenplay by), Stephen King (based on the novel by)",2017,tt1396484,7.4,"328,484"
60,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,"$325,021,779",USA,David Ayer,"Action, Adventure, Fantasy, Sci-Fi","English, Japanese, Spanish",Warner Bros. Pictures,Suicide Squad,movie,David Ayer,2016,tt1386697,6.1,"511,443"
61,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",N/A,N/A,USA,David Leitch,"Action, Adventure, Comedy, Sci-Fi","English, Cantonese, Spanish, Russian",20th Century Fox,Deadpool 2,movie,"Rhett Reese, Paul Wernick, Ryan Reynolds",2018,tt5463162,7.8,"331,497"
